2026-06-21 13:34:43 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 13:40:00 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 什么是协同过滤？
2026-06-21 13:40:00 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:40:02 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: c (等待中: 0)
2026-06-21 13:40:02 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: normal
2026-06-21 13:40:02 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: c, 模式: normal
2026-06-21 13:40:02 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.03s)
2026-06-21 13:40:03 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:40:03 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:40:03 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: c
2026-06-21 13:40:03 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:03 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.00s)
2026-06-21 13:40:04 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:40:04 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:40:04 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:05 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:40:05 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:06 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 13:40:06 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:40:06 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:40:06 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:40:06 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:06 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:40:06 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 13:40:06 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:40:06 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:08 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:40:08 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:40:08 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:09 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/6c49a647-08c7-418b-999f-e768b9cefaa1 → 200 (0.00s)
2026-06-21 13:40:09 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:10 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:40:10 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:12 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/74987f39-3dfb-4048-8b9d-667ed0fc8226 → 200 (0.00s)
2026-06-21 13:40:12 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/74987f39-3dfb-4048-8b9d-667ed0fc8226 → 200 (0.00s)
2026-06-21 13:40:12 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:40:14 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:40:15 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 13:40:15 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 写一个简单的单词本应用 (等待中: 0)
2026-06-21 13:40:15 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: normal
2026-06-21 13:40:15 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 写一个简单的单词本应用, 模式: normal
2026-06-21 13:40:15 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 13:40:16 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:40:16 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:40:16 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:16 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 写一个简单的单词本应用
2026-06-21 13:40:16 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.00s)
2026-06-21 13:40:17 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:40:17 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:40:17 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:40:17 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:7b
2026-06-21 13:40:17 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:40:17 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:17 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:40:17 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:40:17 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:40:17 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [normal] 启用工具: ['vision_describe', 'xray_diagnose', 'rag_search', 'web_search', 'execute_code', 'calculate', 'get_current_time', 'remember', 'recall', 'send_email', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:40:17 | INFO     | agent.core:switch_mode:129 | 切换模式: normal → qwen2.5:3b-instruct
2026-06-21 13:40:17 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:40:17 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:17 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:40:19 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:20 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:40:20 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:7b
2026-06-21 13:40:20 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:40:20 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:40:20 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:21 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:40:21 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:40:21 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:21 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:40:21 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:40:21 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:22 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [rag] 启用工具: ['rag_search']
2026-06-21 13:40:22 | INFO     | agent.core:switch_mode:129 | 切换模式: rag → qwen2.5:3b-instruct
2026-06-21 13:40:22 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:40:22 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:22 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:40:22 | INFO     | server.app:log_requests:68 | GET /rag/collections → 200 (0.00s)
2026-06-21 13:40:25 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 13:40:25 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: cc (等待中: 0)
2026-06-21 13:40:25 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: rag
2026-06-21 13:40:25 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: cc, 模式: rag
2026-06-21 13:40:25 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 13:40:29 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:40:29 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:40:29 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:40:29 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: cc
2026-06-21 13:40:29 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.00s)
2026-06-21 13:41:33 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 13:41:33 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:41:33 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:41:33 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:41:33 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:41:33 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [rag] 启用工具: ['rag_search']
2026-06-21 13:41:33 | INFO     | agent.core:switch_mode:129 | 切换模式: rag → qwen2.5:3b-instruct
2026-06-21 13:41:33 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:41:33 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:41:33 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:41:33 | INFO     | server.app:log_requests:68 | GET /rag/collections → 200 (0.00s)
2026-06-21 13:41:34 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:41:34 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 13:41:34 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:41:34 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:41:36 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/fb8dba0e-027c-406e-840f-7c94c2171035 → 200 (0.00s)
2026-06-21 13:41:36 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/fb8dba0e-027c-406e-840f-7c94c2171035 → 200 (0.00s)
2026-06-21 13:41:36 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:41:38 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 13:41:38 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: d (等待中: 0)
2026-06-21 13:41:38 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: rag
2026-06-21 13:41:38 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: d, 模式: rag
2026-06-21 13:41:38 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 13:41:38 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:41:38 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:41:38 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:41:38 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: d
2026-06-21 13:41:38 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.00s)
2026-06-21 13:41:41 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:41:41 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:41:41 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:41:41 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:7b
2026-06-21 13:41:41 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:41:41 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:41:41 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.02s)
2026-06-21 13:41:42 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:41:42 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:41:42 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:41:43 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:41:43 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
